Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Michael Zola,USA,PA,Amateur Open,179.4,181,,32,,,,390,,,,255,,,,,460,1105,3,SBD,M,Wraps
Elijah Thigpen-Frazier,USA,PA,Amateur Open,181,181,,24,,,,500,,,,305,,,,,505,1310,2,SBD,M,Wraps
Shawn Shuck,USA,PA,Amateur Open,180.2,181,,38,,,,480,,,,355,,,,,565,1400,1,SBD,M,Wraps
Shawn Shuck,USA,PA,Amateur Submasters 33-39,180.2,181,,38,,,,480,,,,355,,,,,565,1400,1,SBD,M,Wraps
Neisen Taylor,USA,PA,Amateur Teen 18-19,177.2,181,,18,,,,525,,,,305,,,,,470,1300,1,SBD,M,Wraps
Jonathin Leicy,USA,PA,Amateur Juniors 20-23,189.6,198,,20,,,,510,,,,350,,,,,555,1415,1,SBD,M,Raw
Kris Bookamer,USA,PA,Military Amateur Open,197.4,198,,28,,,,525,,,,370,,,,,575,1470,1,SBD,M,Raw
Tyler Wirth,USA,PA,Pro Open,197.6,198,,23,,,,470,,,,350,,,,,605,1425,1,SBD,M,Raw
Michael Anderson,USA,PA,Amateur Juniors 20-23,188.6,198,,22,,,,480,,,,265,,,,,455,1200,1,SBD,M,Wraps
Brad Worfler,USA,PA,Amateur Masters 45-49,198,198,,45,,,,410,,,,370,,,,,525,1305,1,SBD,M,Wraps
Gabe Rupert,USA,PA,Amateur Open,191.4,198,,24,,,,360,,,,300,,,,,425,1085,3,SBD,M,Wraps
Derek Baum,USA,PA,Amateur Open,196.4,198,,31,,,,405,,,,255,,,,,550,1210,2,SBD,M,Wraps
Connor Putz,USA,PA,Amateur Open,198.4,198,,32,,,,485,,,,365,,,,,570,1420,1,SBD,M,Wraps
Ralph Talotti,USA,PA,Pro Open,185.8,198,,31,,,,800,,,,625,,,,,585,2010,1,SBD,M,Raw
Dean Moore,USA,PA,Pro Masters 55-59,214,220,,57,,,,750,,,,410,,,,,435,1595,1,SBD,M,Raw
Kyle Knisely,USA,PA,Amateur Open,216,220,,29,,,,450,,,,255,,,,,495,1200,3,SBD,M,Wraps
Tony Colemire,USA,PA,Amateur Open,207.8,220,,36,,,,480,,,,370,,,,,505,1355,2,SBD,M,Wraps
Nicholas Ricci,USA,PA,Amateur Open,219.8,220,,26,,,,485,,,,315,,,,,620,1420,1,SBD,M,Wraps
Cole Glennon,USA,PA,Amateur Submasters 33-39,214.6,220,,35,,,,450,,,,350,,,,,525,1325,2,SBD,M,Wraps
Tony Colemire,USA,PA,Amateur Submasters 33-39,207.8,220,,36,,,,480,,,,370,,,,,505,1355,1,SBD,M,Wraps
Austin Snyder,USA,PA,Amateur Teen 16-17,213.2,220,,16,,,,465,,,,260,,,,,475,1200,1,SBD,M,Wraps
Tony Colemire,USA,PA,Military Amateur Open,207.8,220,,36,,,,480,,,,370,,,,,505,1355,1,SBD,M,Wraps
Jacob Smith,USA,PA,Pro Open,217,220,,27,,,,625,,,,420,,,,,655,1700,2,SBD,M,Wraps
Dominic Cino,USA,PA,Pro Open,218.6,220,,34,,,,650,,,,435,,,,,650,1735,1,SBD,M,Wraps
Joseph Landow,USA,PA,Amateur Open,240.4,242,,31,,,,385,,,,315,,,,,530,1230,1,SBD,M,Raw
Jaret Stroup,USA,PA,Amateur Juniors 20-23,228,242,,23,,,,510,,,,315,,,,,585,1410,1,SBD,M,Wraps
Vivek Kalla,USA,PA,Amateur Open,225,242,,28,,,,290,,,,145,,,,,365,800,2,SBD,M,Wraps
Dalton Tubbs,USA,PA,Amateur Open,239.2,242,,24,,,,545,,,,320,,,,,500,1365,1,SBD,M,Wraps
Jakob Chu,USA,PA,Amateur Teen 18-19,232,242,,19,,,,300,,,,200,,,,,375,875,1,SBD,M,Wraps
Aaron Chapple,USA,PA,Pro Masters 40-44,232,242,,40,,,,660,,,,500,,,,,680,1840,1,SBD,M,Wraps
Aaron Chapple,USA,PA,Pro Open,232,242,,40,,,,660,,,,500,,,,,680,1840,1,SBD,M,Wraps
Brent Gobat,USA,PA,Amateur Masters 40-44,258.4,275,,43,,,,395,,,,220,,,,,485,1100,1,SBD,M,Wraps
Duane Rogers,USA,PA,Amateur Open,246.6,275,,25,,,,500,,,,350,,,,,555,1405,2,SBD,M,Wraps
Daequan Nicholson,USA,PA,Amateur Open,245.2,275,,25,,,,530,,,,365,,,,,585,1480,1,SBD,M,Wraps
Jonathan Archibold,USA,PA,Pro Open,258.2,275,,37,,,,535,,,,380,,,,,655,1570,1,SBD,M,Wraps
Jonathan Archibold,USA,PA,Pro Submasters 33-39,258.2,275,,37,,,,535,,,,380,,,,,655,1570,1,SBD,M,Wraps
Mark Landau,USA,PA,Pro Masters 45-49,243.8,275,,48,,,,700,,,,500,,,,,545,1745,1,SBD,M,Unlimited
Jesse Korty,USA,PA,Pro Open,290.8,308,,29,,,,600,,,,465,,,,,785,1850,1,SBD,M,Raw
Samuel Chu,USA,PA,Pro Open,303.2,308,,48,,,,635,,,,340,,,,,585,1560,1,SBD,M,Wraps
Dennis Gitke,USA,PA,Amateur Teen 18-19,351.2,308+,,19,,,,1010,,,,135,,,,,700,1845,1,SBD,M,Multi-ply
Nathan Rupert,USA,PA,Amateur Open,341.2,308+,,27,,,,475,,,,325,,,,,510,1310,1,SBD,M,Raw
Sean Shea,USA,PA,Amateur Masters 40-44,330.4,308+,,44,,,,715,,,,420,,,,,710,1845,1,SBD,M,Wraps
Sean Shea,USA,PA,Amateur Open,330.4,308+,,44,,,,715,,,,420,,,,,710,1845,1,SBD,M,Wraps
Mike Lambert,USA,PA,Police Pro Masters 50-54,203,220,,53,,,,,,,,215,,,,,385,600,1,BD,M,Raw
Mike Lambert,USA,PA,Military Amateur Masters 50-54,203,220,,53,,,,,,,,215,,,,,385,600,1,BD,M,Raw
Matthew Zito,USA,PA,Amateur Teen 18-19,237.2,242,,18,,,,,,,,485,,,,,530,1015,1,BD,M,Single-ply
Matthew N Gordner,USA,PA,Amateur Masters 45-49,287.6,308,,48,,,,,,,,345,,,,,405,750,1,BD,M,Raw
Taylor Steinsnyder,USA,PA,Amateur Open,196.4,198,,30,,,,,,,,145,,,,,,145,1,B,F,Raw
Juan Martinez,USA,PA,Pro Open,198,198,,32,,,,,,,,430,,,,,,430,1,B,M,Raw
Devin Keller,USA,PA,Amateur Masters 45-49,308.4,308,,47,,,,,,,,400,,,,,,400,1,B,M,Raw
Chris Williams,USA,PA,Amateur Open,393.2,308+,,32,,,,,,,,355,,,,,,355,1,B,M,Raw
Juan Martinez,USA,PA,Pro Open,198,198,,32,,,,,,,,,,,,,585,585,1,D,M,Raw
